,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,Time
2833,E0,30/03/13,Wigan,Norwich,1.0,0.0,H,0.0,0.0,D,,H Webb,13.0,9.0,6.0,5.0,,,10.0,3.0,13.0,9.0,,,1.0,2.0,0.0,0.0,
2834,E0,31/03/13,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,,L Mason,10.0,16.0,7.0,12.0,,,7.0,8.0,9.0,8.0,,,1.0,1.0,0.0,0.0,
2835,E0,01/04/13,Fulham,QPR,3.0,2.0,H,3.0,1.0,H,,L Probert,9.0,19.0,5.0,11.0,,,3.0,6.0,11.0,7.0,,,2.0,1.0,1.0,0.0,
2836,E0,06/04/13,Norwich,Swansea,2.0,2.0,D,1.0,1.0,D,,M Oliver,12.0,16.0,9.0,9.0,,,2.0,5.0,8.0,16.0,,,5.0,3.0,0.0,0.0,
2837,E0,06/04/13,Reading,Southampton,0.0,2.0,A,0.0,1.0,A,,M Jones,8.0,12.0,3.0,4.0,,,8.0,4.0,5.0,11.0,,,0.0,0.0,0.0,0.0,
2838,E0,06/04/13,Stoke,Aston Villa,1.0,3.0,A,0.0,1.0,A,,M Clattenburg,6.0,11.0,2.0,8.0,,,4.0,2.0,16.0,11.0,,,3.0,1.0,0.0,0.0,
2839,E0,06/04/13,West Brom,Arsenal,1.0,2.0,A,0.0,1.0,A,,H Webb,16.0,11.0,5.0,6.0,,,6.0,4.0,7.0,15.0,,,2.0,4.0,0.0,1.0,
2840,E0,07/04/13,Chelsea,Sunderland,2.0,1.0,H,0.0,1.0,A,,N Swarbrick,14.0,7.0,7.0,3.0,,,8.0,5.0,9.0,15.0,,,0.0,2.0,0.0,0.0,
2841,E0,07/04/13,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,,A Taylor,19.0,10.0,12.0,4.0,,,12.0,2.0,8.0,4.0,,,0.0,1.0,0.0,0.0,
2842,E0,07/04/13,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,,K Friend,20.0,5.0,10.0,3.0,,,10.0,3.0,13.0,11.0,,,2.0,2.0,0.0,0.0,
2843,E0,07/04/13,QPR,Wigan,1.0,1.0,D,0.0,0.0,D,,P Dowd,6.0,16.0,2.0,10.0,,,2.0,10.0,9.0,12.0,,,2.0,3.0,1.0,0.0,
2844,E0,07/04/13,Tottenham,Everton,2.0,2.0,D,1.0,1.0,D,,A Marriner,19.0,9.0,10.0,5.0,,,7.0,6.0,14.0,8.0,,,1.0,1.0,0.0,0.0,
2845,E0,08/04/13,Man United,Man City,1.0,2.0,A,0.0,0.0,D,,M Dean,16.0,9.0,7.0,5.0,,,9.0,4.0,13.0,18.0,,,3.0,5.0,0.0,0.0,
2846,E0,13/04/13,Arsenal,Norwich,3.0,1.0,H,0.0,0.0,D,,M Jones,10.0,5.0,7.0,5.0,,,9.0,3.0,8.0,10.0,,,1.0,2.0,0.0,0.0,
2847,E0,13/04/13,Aston Villa,Fulham,1.0,1.0,D,0.0,0.0,D,,P Dowd,15.0,8.0,7.0,3.0,,,8.0,5.0,5.0,15.0,,,1.0,2.0,0.0,0.0,
2848,E0,13/04/13,Everton,QPR,2.0,0.0,H,1.0,0.0,H,,L Mason,14.0,8.0,10.0,5.0,,,13.0,5.0,6.0,12.0,,,3.0,3.0,0.0,0.0,
2849,E0,13/04/13,Reading,Liverpool,0.0,0.0,D,0.0,0.0,D,,M Clattenburg,7.0,26.0,5.0,15.0,,,4.0,9.0,9.0,8.0,,,2.0,1.0,0.0,0.0,
2850,E0,13/04/13,Southampton,West Ham,1.0,1.0,D,0.0,0.0,D,,M Dean,15.0,6.0,11.0,4.0,,,7.0,4.0,9.0,18.0,,,2.0,3.0,0.0,0.0,
2851,E0,14/04/13,Newcastle,Sunderland,0.0,3.0,A,0.0,1.0,A,,H Webb,15.0,8.0,9.0,7.0,,,10.0,9.0,14.0,7.0,,,3.0,2.0,0.0,0.0,
2852,E0,14/04/13,Stoke,Man United,0.0,2.0,A,0.0,1.0,A,,J Moss,13.0,9.0,4.0,3.0,,,3.0,7.0,9.0,9.0,,,1.0,1.0,0.0,0.0,
2853,E0,16/04/13,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,,N Swarbrick,10.0,10.0,6.0,5.0,,,8.0,1.0,11.0,12.0,,,2.0,3.0,0.0,0.0,
2854,E0,17/04/13,Fulham,Chelsea,0.0,3.0,A,0.0,2.0,A,,M Dean,11.0,13.0,7.0,10.0,,,6.0,5.0,11.0,11.0,,,2.0,1.0,0.0,0.0,
2855,E0,17/04/13,Man City,Wigan,1.0,0.0,H,0.0,0.0,D,,J Moss,10.0,8.0,4.0,6.0,,,5.0,4.0,12.0,5.0,,,2.0,1.0,0.0,0.0,
2856,E0,17/04/13,West Ham,Man United,2.0,2.0,D,1.0,1.0,D,,L Probert,10.0,15.0,4.0,9.0,,,2.0,5.0,9.0,7.0,,,1.0,0.0,0.0,0.0,
2857,E0,20/04/13,Fulham,Arsenal,0.0,1.0,A,0.0,1.0,A,,A Marriner,7.0,10.0,5.0,7.0,,,7.0,3.0,13.0,8.0,,,0.0,2.0,1.0,1.0,
2858,E0,20/04/13,Norwich,Reading,2.0,1.0,H,0.0,0.0,D,,M Dean,19.0,14.0,9.0,6.0,,,8.0,8.0,8.0,12.0,,,2.0,3.0,0.0,0.0,
2859,E0,20/04/13,QPR,Stoke,0.0,2.0,A,0.0,1.0,A,,C Foy,25.0,11.0,11.0,4.0,,,5.0,5.0,8.0,14.0,,,1.0,2.0,0.0,0.0,
2860,E0,20/04/13,Sunderland,Everton,1.0,0.0,H,1.0,0.0,H,,P Dowd,8.0,8.0,4.0,5.0,,,3.0,10.0,6.0,15.0,,,1.0,2.0,0.0,0.0,
2861,E0,20/04/13,Swansea,Southampton,0.0,0.0,D,0.0,0.0,D,,M Halsey,14.0,9.0,7.0,5.0,,,7.0,2.0,11.0,13.0,,,0.0,0.0,0.0,0.0,
2862,E0,20/04/13,West Brom,Newcastle,1.0,1.0,D,0.0,1.0,A,,M Jones,8.0,10.0,4.0,6.0,,,15.0,2.0,9.0,10.0,,,0.0,2.0,0.0,0.0,
2863,E0,20/04/13,West Ham,Wigan,2.0,0.0,H,1.0,0.0,H,,N Swarbrick,17.0,18.0,11.0,10.0,,,3.0,6.0,12.0,11.0,,,3.0,1.0,0.0,0.0,
2864,E0,21/04/13,Liverpool,Chelsea,2.0,2.0,D,0.0,1.0,A,,K Friend,23.0,9.0,12.0,6.0,,,8.0,5.0,8.0,11.0,,,5.0,2.0,0.0,0.0,
2865,E0,21/04/13,Tottenham,Man City,3.0,1.0,H,0.0,1.0,A,,L Mason,11.0,11.0,8.0,7.0,,,4.0,5.0,11.0,10.0,,,3.0,3.0,0.0,0.0,
2866,E0,22/04/13,Man United,Aston Villa,3.0,0.0,H,3.0,0.0,H,,A Taylor,10.0,8.0,5.0,5.0,,,5.0,3.0,10.0,6.0,,,1.0,0.0,0.0,0.0,
2867,E0,27/04/13,Everton,Fulham,1.0,0.0,H,1.0,0.0,H,,J Moss,17.0,6.0,10.0,2.0,,,7.0,2.0,12.0,16.0,,,1.0,3.0,0.0,0.0,
2868,E0,27/04/13,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,,H Webb,16.0,9.0,10.0,6.0,,,9.0,4.0,9.0,7.0,,,1.0,3.0,0.0,0.0,
2869,E0,27/04/13,Newcastle,Liverpool,0.0,6.0,A,0.0,2.0,A,,A Marriner,5.0,11.0,1.0,10.0,,,5.0,7.0,14.0,7.0,,,3.0,2.0,1.0,0.0,
2870,E0,27/04/13,Southampton,West Brom,0.0,3.0,A,0.0,1.0,A,,R Madley,16.0,11.0,4.0,9.0,,,7.0,6.0,9.0,11.0,,,2.0,2.0,2.0,1.0,
2871,E0,27/04/13,Stoke,Norwich,1.0,0.0,H,0.0,0.0,D,,A Taylor,12.0,5.0,4.0,0.0,,,5.0,3.0,10.0,8.0,,,4.0,2.0,0.0,0.0,
2872,E0,27/04/13,Wigan,Tottenham,2.0,2.0,D,1.0,1.0,D,,M Atkinson,6.0,14.0,4.0,7.0,,,3.0,3.0,12.0,10.0,,,3.0,1.0,0.0,0.0,
2873,E0,28/04/13,Arsenal,Man United,1.0,1.0,D,1.0,1.0,D,,P Dowd,19.0,10.0,13.0,5.0,,,7.0,2.0,12.0,10.0,,,3.0,5.0,0.0,0.0,
2874,E0,28/04/13,Chelsea,Swansea,2.0,0.0,H,2.0,0.0,H,,M Clattenburg,21.0,11.0,14.0,8.0,,,6.0,3.0,9.0,10.0,,,1.0,3.0,0.0,0.0,
2875,E0,28/04/13,Reading,QPR,0.0,0.0,D,0.0,0.0,D,,K Friend,13.0,15.0,7.0,5.0,,,9.0,7.0,12.0,14.0,,,0.0,2.0,0.0,0.0,
2876,E0,29/04/13,Aston Villa,Sunderland,6.0,1.0,H,2.0,1.0,H,,L Probert,18.0,7.0,15.0,4.0,,,4.0,4.0,10.0,15.0,,,0.0,3.0,0.0,1.0,
2877,E0,04/05/13,Fulham,Reading,2.0,4.0,A,0.0,1.0,A,,N Swarbrick,18.0,20.0,13.0,13.0,,,3.0,3.0,14.0,7.0,,,2.0,1.0,0.0,0.0,
2878,E0,04/05/13,Norwich,Aston Villa,1.0,2.0,A,0.0,0.0,D,,K Friend,9.0,12.0,4.0,6.0,,,6.0,5.0,15.0,13.0,,,2.0,3.0,0.0,0.0,
2879,E0,04/05/13,QPR,Arsenal,0.0,1.0,A,0.0,1.0,A,,J Moss,14.0,13.0,6.0,11.0,,,3.0,7.0,8.0,6.0,,,2.0,1.0,0.0,0.0,
2880,E0,04/05/13,Swansea,Man City,0.0,0.0,D,0.0,0.0,D,,M Jones,7.0,12.0,1.0,8.0,,,4.0,4.0,9.0,10.0,,,0.0,0.0,0.0,0.0,
2881,E0,04/05/13,Tottenham,Southampton,1.0,0.0,H,0.0,0.0,D,,M Clattenburg,7.0,10.0,4.0,6.0,,,5.0,5.0,8.0,9.0,,,1.0,1.0,0.0,0.0,
2882,E0,04/05/13,West Brom,Wigan,2.0,3.0,A,1.0,1.0,D,,L Probert,17.0,13.0,11.0,8.0,,,7.0,5.0,9.0,7.0,,,4.0,3.0,0.0,0.0,
2883,E0,04/05/13,West Ham,Newcastle,0.0,0.0,D,0.0,0.0,D,,P Dowd,9.0,11.0,3.0,6.0,,,7.0,3.0,12.0,12.0,,,1.0,1.0,0.0,0.0,
2884,E0,05/05/13,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,,M Oliver,16.0,11.0,8.0,4.0,,,3.0,5.0,10.0,10.0,,,1.0,2.0,0.0,0.0,
2885,E0,05/05/13,Man United,Chelsea,0.0,1.0,A,0.0,0.0,D,,H Webb,10.0,15.0,4.0,6.0,,,2.0,7.0,14.0,9.0,,,2.0,1.0,1.0,0.0,
2886,E0,06/05/13,Sunderland,Stoke,1.0,1.0,D,0.0,1.0,A,,L Mason,14.0,11.0,7.0,7.0,,,5.0,6.0,6.0,12.0,,,2.0,2.0,1.0,0.0,
2887,E0,07/05/13,Man City,West Brom,1.0,0.0,H,1.0,0.0,H,,P Dowd,21.0,20.0,9.0,11.0,,,6.0,8.0,10.0,9.0,,,2.0,1.0,0.0,0.0,
2888,E0,07/05/13,Wigan,Swansea,2.0,3.0,A,1.0,0.0,H,,K Friend,14.0,10.0,11.0,6.0,,,4.0,4.0,14.0,13.0,,,2.0,2.0,0.0,0.0,
2889,E0,08/05/13,Chelsea,Tottenham,2.0,2.0,D,2.0,1.0,H,,M Dean,15.0,13.0,8.0,6.0,,,6.0,5.0,6.0,16.0,,,1.0,2.0,0.0,0.0,
2890,E0,11/05/13,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,,L Mason,12.0,11.0,7.0,8.0,,,6.0,7.0,13.0,8.0,,,2.0,3.0,1.0,1.0,
2891,E0,12/05/13,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,,P Dowd,23.0,7.0,13.0,2.0,,,7.0,1.0,8.0,11.0,,,1.0,2.0,0.0,0.0,
2892,E0,12/05/13,Fulham,Liverpool,1.0,3.0,A,1.0,1.0,D,,M Halsey,10.0,20.0,8.0,14.0,,,7.0,8.0,2.0,10.0,,,0.0,1.0,0.0,0.0,
2893,E0,12/05/13,Man United,Swansea,2.0,1.0,H,1.0,0.0,H,,J Moss,16.0,5.0,9.0,2.0,,,7.0,5.0,5.0,6.0,,,0.0,0.0,0.0,0.0,
2894,E0,12/05/13,Norwich,West Brom,4.0,0.0,H,1.0,0.0,H,,H Webb,11.0,8.0,8.0,5.0,,,8.0,2.0,10.0,7.0,,,2.0,1.0,0.0,0.0,
2895,E0,12/05/13,QPR,Newcastle,1.0,2.0,A,1.0,2.0,A,,L Probert,8.0,10.0,3.0,7.0,,,2.0,2.0,8.0,8.0,,,1.0,3.0,0.0,1.0,
2896,E0,12/05/13,Stoke,Tottenham,1.0,2.0,A,1.0,1.0,D,,K Friend,6.0,23.0,3.0,15.0,,,2.0,11.0,11.0,5.0,,,4.0,1.0,1.0,0.0,
2897,E0,12/05/13,Sunderland,Southampton,1.0,1.0,D,0.0,0.0,D,,M Dean,5.0,15.0,5.0,10.0,,,3.0,10.0,9.0,10.0,,,0.0,2.0,0.0,0.0,
2898,E0,14/05/13,Arsenal,Wigan,4.0,1.0,H,1.0,1.0,D,,M Dean,19.0,10.0,12.0,5.0,,,7.0,4.0,11.0,11.0,,,0.0,2.0,0.0,0.0,
2899,E0,14/05/13,Reading,Man City,0.0,2.0,A,0.0,1.0,A,,M Atkinson,11.0,27.0,7.0,20.0,,,4.0,10.0,6.0,7.0,,,0.0,1.0,0.0,0.0,
2900,E0,19/05/13,Chelsea,Everton,2.0,1.0,H,1.0,1.0,D,,A Taylor,20.0,16.0,10.0,9.0,,,7.0,4.0,7.0,8.0,,,2.0,2.0,0.0,0.0,
2901,E0,19/05/13,Liverpool,QPR,1.0,0.0,H,1.0,0.0,H,,M Atkinson,27.0,10.0,20.0,3.0,,,14.0,0.0,7.0,3.0,,,1.0,3.0,0.0,0.0,
2902,E0,19/05/13,Man City,Norwich,2.0,3.0,A,1.0,1.0,D,,M Halsey,12.0,12.0,5.0,7.0,,,7.0,7.0,10.0,8.0,,,1.0,0.0,0.0,0.0,
2903,E0,19/05/13,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,,H Webb,7.0,9.0,2.0,3.0,,,4.0,4.0,17.0,10.0,,,1.0,2.0,0.0,0.0,
2904,E0,19/05/13,Southampton,Stoke,1.0,1.0,D,0.0,0.0,D,,L Probert,11.0,7.0,7.0,3.0,,,3.0,4.0,9.0,7.0,,,0.0,2.0,0.0,0.0,
2905,E0,19/05/13,Swansea,Fulham,0.0,3.0,A,0.0,1.0,A,,L Mason,19.0,8.0,11.0,6.0,,,8.0,0.0,12.0,9.0,,,2.0,1.0,0.0,0.0,
2906,E0,19/05/13,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,,A Marriner,23.0,6.0,19.0,4.0,,,14.0,1.0,6.0,12.0,,,1.0,3.0,0.0,1.0,
2907,E0,19/05/13,West Brom,Man United,5.0,5.0,D,1.0,3.0,A,,M Oliver,15.0,12.0,8.0,8.0,,,3.0,5.0,10.0,6.0,,,0.0,1.0,0.0,0.0,
2908,E0,19/05/13,West Ham,Reading,4.0,2.0,H,2.0,0.0,H,,M Dean,21.0,17.0,12.0,7.0,,,6.0,4.0,14.0,8.0,,,2.0,1.0,0.0,0.0,
2909,E0,19/05/13,Wigan,Aston Villa,2.0,2.0,D,2.0,1.0,H,,N Swarbrick,12.0,5.0,6.0,2.0,,,4.0,2.0,8.0,12.0,,,2.0,1.0,0.0,0.0,
2910,E0,17/08/13,Arsenal,Aston Villa,1.0,3.0,A,1.0,1.0,D,,A Taylor,16.0,9.0,4.0,4.0,,,4.0,3.0,15.0,18.0,,,4.0,5.0,1.0,0.0,
2911,E0,17/08/13,Liverpool,Stoke,1.0,0.0,H,1.0,0.0,H,,M Atkinson,26.0,10.0,11.0,4.0,,,12.0,6.0,11.0,11.0,,,1.0,1.0,0.0,0.0,
2912,E0,17/08/13,Norwich,Everton,2.0,2.0,D,0.0,0.0,D,,M Oliver,8.0,19.0,2.0,6.0,,,6.0,8.0,13.0,10.0,,,2.0,0.0,0.0,0.0,
2913,E0,17/08/13,Sunderland,Fulham,0.0,1.0,A,0.0,0.0,D,,N Swarbrick,20.0,5.0,3.0,1.0,,,6.0,1.0,14.0,14.0,,,0.0,3.0,0.0,0.0,
2914,E0,17/08/13,Swansea,Man United,1.0,4.0,A,0.0,2.0,A,,P Dowd,17.0,15.0,6.0,7.0,,,7.0,4.0,13.0,10.0,,,1.0,3.0,0.0,0.0,
2915,E0,17/08/13,West Brom,Southampton,0.0,1.0,A,0.0,0.0,D,,K Friend,11.0,7.0,1.0,2.0,,,4.0,8.0,14.0,24.0,,,4.0,0.0,0.0,0.0,
2916,E0,17/08/13,West Ham,Cardiff,2.0,0.0,H,1.0,0.0,H,,H Webb,18.0,12.0,4.0,1.0,,,4.0,3.0,10.0,7.0,,,0.0,1.0,0.0,0.0,
2917,E0,18/08/13,Chelsea,Hull,2.0,0.0,H,2.0,0.0,H,,J Moss,22.0,7.0,5.0,2.0,,,5.0,1.0,7.0,16.0,,,0.0,1.0,0.0,0.0,
2918,E0,18/08/13,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,,M Clattenburg,5.0,17.0,3.0,2.0,,,3.0,7.0,6.0,9.0,,,1.0,0.0,0.0,0.0,
2919,E0,19/08/13,Man City,Newcastle,4.0,0.0,H,2.0,0.0,H,,A Marriner,20.0,5.0,11.0,1.0,,,8.0,1.0,9.0,7.0,,,2.0,3.0,0.0,1.0,
2920,E0,21/08/13,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,,K Friend,15.0,7.0,3.0,3.0,,,1.0,2.0,12.0,13.0,,,1.0,4.0,0.0,0.0,
2921,E0,24/08/13,Aston Villa,Liverpool,0.0,1.0,A,0.0,1.0,A,,M Clattenburg,17.0,5.0,3.0,1.0,,,8.0,2.0,9.0,8.0,,,3.0,3.0,0.0,0.0,
2922,E0,24/08/13,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,,R East,22.0,7.0,8.0,2.0,,,11.0,1.0,14.0,15.0,,,1.0,1.0,0.0,0.0,
2923,E0,24/08/13,Fulham,Arsenal,1.0,3.0,A,0.0,2.0,A,,H Webb,16.0,18.0,7.0,7.0,,,1.0,8.0,10.0,8.0,,,2.0,2.0,0.0,0.0,
2924,E0,24/08/13,Hull,Norwich,1.0,0.0,H,1.0,0.0,H,,M Jones,6.0,13.0,1.0,4.0,,,1.0,5.0,14.0,19.0,,,1.0,1.0,1.0,0.0,
2925,E0,24/08/13,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,,P Dowd,16.0,6.0,0.0,1.0,,,5.0,4.0,12.0,14.0,,,0.0,1.0,0.0,0.0,
2926,E0,24/08/13,Southampton,Sunderland,1.0,1.0,D,0.0,1.0,A,,L Mason,17.0,8.0,6.0,3.0,,,5.0,2.0,12.0,13.0,,,2.0,2.0,0.0,0.0,
2927,E0,24/08/13,Stoke,Crystal Palace,2.0,1.0,H,0.0,1.0,A,,A Marriner,14.0,14.0,5.0,5.0,,,7.0,0.0,13.0,6.0,,,3.0,0.0,0.0,0.0,
2928,E0,25/08/13,Cardiff,Man City,3.0,2.0,H,0.0,0.0,D,,L Probert,9.0,16.0,6.0,5.0,,,3.0,8.0,2.0,9.0,,,0.0,0.0,0.0,0.0,
2929,E0,25/08/13,Tottenham,Swansea,1.0,0.0,H,0.0,0.0,D,,N Swarbrick,19.0,7.0,5.0,5.0,,,8.0,3.0,10.0,15.0,,,1.0,4.0,0.0,0.0,
2930,E0,26/08/13,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,,M Atkinson,13.0,8.0,3.0,4.0,,,4.0,1.0,9.0,9.0,,,0.0,2.0,0.0,0.0,
2931,E0,31/08/13,Cardiff,Everton,0.0,0.0,D,0.0,0.0,D,,A Taylor,4.0,13.0,1.0,3.0,,,4.0,5.0,11.0,9.0,,,1.0,1.0,0.0,0.0,
2932,E0,31/08/13,Crystal Palace,Sunderland,3.0,1.0,H,1.0,0.0,H,,L Probert,17.0,10.0,6.0,2.0,,,6.0,6.0,6.0,6.0,,,1.0,0.0,0.0,1.0,
2933,E0,31/08/13,Man City,Hull,2.0,0.0,H,0.0,0.0,D,,P Dowd,12.0,7.0,6.0,2.0,,,7.0,4.0,15.0,14.0,,,2.0,3.0,0.0,0.0,
2934,E0,31/08/13,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,,C Foy,24.0,3.0,9.0,2.0,,,13.0,2.0,13.0,9.0,,,2.0,2.0,0.0,0.0,
2935,E0,31/08/13,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,,H Webb,15.0,11.0,4.0,2.0,,,5.0,5.0,11.0,15.0,,,0.0,0.0,0.0,0.0,
2936,E0,31/08/13,West Ham,Stoke,0.0,1.0,A,0.0,0.0,D,,J Moss,9.0,15.0,0.0,5.0,,,3.0,4.0,10.0,12.0,,,2.0,1.0,0.0,0.0,
2937,E0,01/09/13,Arsenal,Tottenham,1.0,0.0,H,1.0,0.0,H,,M Oliver,12.0,14.0,5.0,4.0,,,3.0,6.0,15.0,14.0,,,2.0,2.0,0.0,0.0,
2938,E0,01/09/13,Liverpool,Man United,1.0,0.0,H,1.0,0.0,H,,A Marriner,10.0,10.0,5.0,4.0,,,2.0,7.0,15.0,15.0,,,2.0,4.0,0.0,0.0,
2939,E0,01/09/13,West Brom,Swansea,0.0,2.0,A,0.0,1.0,A,,M Dean,10.0,12.0,1.0,4.0,,,2.0,3.0,10.0,14.0,,,4.0,3.0,0.0,0.0,
2940,E0,14/09/13,Aston Villa,Newcastle,1.0,2.0,A,0.0,1.0,A,,M Dean,10.0,17.0,1.0,8.0,,,4.0,2.0,9.0,11.0,,,1.0,4.0,0.0,0.0,
2941,E0,14/09/13,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,,H Webb,11.0,22.0,5.0,5.0,,,5.0,7.0,10.0,12.0,,,0.0,4.0,0.0,0.0,
2942,E0,14/09/13,Fulham,West Brom,1.0,1.0,D,1.0,0.0,H,,L Probert,12.0,12.0,2.0,4.0,,,4.0,5.0,9.0,12.0,,,0.0,1.0,0.0,0.0,
2943,E0,14/09/13,Hull,Cardiff,1.0,1.0,D,1.0,0.0,H,,R Madley,18.0,10.0,5.0,2.0,,,6.0,2.0,8.0,8.0,,,1.0,2.0,0.0,0.0,
2944,E0,14/09/13,Man United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,,J Moss,19.0,4.0,7.0,0.0,,,10.0,1.0,8.0,11.0,,,1.0,2.0,0.0,1.0,
2945,E0,14/09/13,Stoke,Man City,0.0,0.0,D,0.0,0.0,D,,M Clattenburg,11.0,10.0,3.0,3.0,,,2.0,4.0,13.0,11.0,,,1.0,1.0,0.0,0.0,
2946,E0,14/09/13,Sunderland,Arsenal,1.0,3.0,A,0.0,1.0,A,,M Atkinson,17.0,14.0,2.0,6.0,,,6.0,7.0,12.0,10.0,,,1.0,2.0,0.0,0.0,
2947,E0,14/09/13,Tottenham,Norwich,2.0,0.0,H,1.0,0.0,H,,L Mason,23.0,4.0,7.0,1.0,,,8.0,1.0,2.0,12.0,,,1.0,3.0,0.0,0.0,
2948,E0,15/09/13,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,,A Marriner,15.0,6.0,5.0,1.0,,,10.0,4.0,12.0,10.0,,,1.0,3.0,0.0,0.0,
2949,E0,16/09/13,Swansea,Liverpool,2.0,2.0,D,1.0,2.0,A,,M Oliver,17.0,12.0,8.0,5.0,,,3.0,7.0,7.0,10.0,,,2.0,3.0,0.0,0.0,
2950,E0,21/09/13,Chelsea,Fulham,2.0,0.0,H,0.0,0.0,D,,A Marriner,26.0,4.0,10.0,1.0,,,13.0,3.0,11.0,9.0,,,0.0,0.0,0.0,0.0,
2951,E0,21/09/13,Liverpool,Southampton,0.0,1.0,A,0.0,0.0,D,,N Swarbrick,10.0,12.0,5.0,7.0,,,6.0,6.0,6.0,9.0,,,0.0,1.0,0.0,0.0,
2952,E0,21/09/13,Newcastle,Hull,2.0,3.0,A,2.0,1.0,H,,M Atkinson,15.0,12.0,2.0,5.0,,,3.0,3.0,11.0,8.0,,,1.0,1.0,0.0,0.0,
2953,E0,21/09/13,Norwich,Aston Villa,0.0,1.0,A,0.0,1.0,A,,C Foy,12.0,16.0,1.0,4.0,,,7.0,4.0,15.0,10.0,,,1.0,0.0,0.0,0.0,
2954,E0,21/09/13,West Brom,Sunderland,3.0,0.0,H,1.0,0.0,H,,P Dowd,13.0,7.0,4.0,0.0,,,5.0,6.0,9.0,10.0,,,0.0,2.0,0.0,0.0,
2955,E0,21/09/13,West Ham,Everton,2.0,3.0,A,1.0,0.0,H,,L Mason,9.0,10.0,1.0,4.0,,,5.0,5.0,16.0,12.0,,,2.0,1.0,1.0,0.0,
2956,E0,22/09/13,Arsenal,Stoke,3.0,1.0,H,2.0,1.0,H,,M Dean,16.0,9.0,8.0,3.0,,,6.0,7.0,8.0,15.0,,,0.0,2.0,0.0,0.0,
2957,E0,22/09/13,Cardiff,Tottenham,0.0,1.0,A,0.0,0.0,D,,M Clattenburg,6.0,29.0,0.0,12.0,,,2.0,12.0,5.0,7.0,,,1.0,4.0,0.0,0.0,
2958,E0,22/09/13,Crystal Palace,Swansea,0.0,2.0,A,0.0,1.0,A,,K Friend,9.0,15.0,1.0,7.0,,,6.0,7.0,13.0,9.0,,,2.0,2.0,0.0,0.0,
2959,E0,22/09/13,Man City,Man United,4.0,1.0,H,2.0,0.0,H,,H Webb,18.0,14.0,5.0,3.0,,,8.0,4.0,8.0,12.0,,,1.0,2.0,0.0,0.0,
2960,E0,28/09/13,Aston Villa,Man City,3.0,2.0,H,0.0,1.0,A,,M Jones,8.0,20.0,4.0,7.0,,,2.0,13.0,13.0,9.0,,,1.0,1.0,0.0,0.0,
2961,E0,28/09/13,Fulham,Cardiff,1.0,2.0,A,1.0,1.0,D,,C Pawson,9.0,22.0,5.0,4.0,,,11.0,10.0,14.0,13.0,,,1.0,1.0,0.0,0.0,
2962,E0,28/09/13,Hull,West Ham,1.0,0.0,H,1.0,0.0,H,,K Friend,9.0,18.0,2.0,5.0,,,6.0,6.0,11.0,12.0,,,1.0,2.0,0.0,0.0,
2963,E0,28/09/13,Man United,West Brom,1.0,2.0,A,0.0,0.0,D,,M Oliver,14.0,12.0,6.0,4.0,,,5.0,8.0,10.0,14.0,,,3.0,2.0,0.0,0.0,
2964,E0,28/09/13,Southampton,Crystal Palace,2.0,0.0,H,0.0,0.0,D,,M Atkinson,12.0,8.0,3.0,0.0,,,8.0,2.0,11.0,12.0,,,1.0,2.0,0.0,0.0,
2965,E0,28/09/13,Swansea,Arsenal,1.0,2.0,A,0.0,0.0,D,,M Clattenburg,10.0,10.0,3.0,4.0,,,4.0,3.0,5.0,11.0,,,3.0,2.0,0.0,0.0,
2966,E0,28/09/13,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,,M Dean,12.0,11.0,4.0,5.0,,,4.0,5.0,14.0,14.0,,,5.0,1.0,0.0,1.0,
2967,E0,29/09/13,Stoke,Norwich,0.0,1.0,A,0.0,1.0,A,,A Taylor,8.0,8.0,1.0,3.0,,,7.0,3.0,14.0,12.0,,,2.0,1.0,0.0,0.0,
